id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
5e953a34-2559-4470-a695-5c19922b76bb,waypoint,6MTS  -,,-25.834693154320121,-48.40216395445168,,2016-04-01T14:32:29Z,
131d4530-08bb-4c08-9cda-dca607cf1c4f,waypoint,AB14,,-25.851179100573063,-48.473591515794396,,2011-05-03T23:20:35Z,
9ee74f75-cb45-4972-aedc-fad7d3f8ee30,waypoint,ALUGUEL BIKE,"Aluguel de Bicicletas
Guaraqueçaba, Região Geográfica Intermediária de Curitiba, BRA",-25.455751419067383,-48.246095180511475,,2023-03-11T03:18:34Z,
83821291-6836-4714-aba1-0b6c187330d4,waypoint,AMPARO32,5,-25.471395403146744,-48.509872499853373,,2012-06-28T13:09:18Z,
ae3e7217-719c-489f-ad14-917a180d99db,waypoint,ANCHOVA 80,,-25.763566670939326,-48.068916667252779,,2021-03-18T23:05:27Z,
df8a21de-1e8f-4708-8b3b-10f4b8c13055,waypoint,ANT1,06-ABR-08 12 33 58,-25.370188197121024,-48.74067759141326,,2023-07-15T02:47:10Z,
832b4dcb-ec97-4eb3-b34e-6e039d12e1ac,waypoint,ANT2,06-ABR-08 12 30 39,-25.370695134624839,-48.740099323913455,,2023-07-15T02:47:10Z,
0d92199e-7462-48ef-8acf-2fa4967c4d8f,waypoint,ANT3,06-ABR-08 11 53 56,-25.379913635551929,-48.727886388078332,,2023-07-15T02:47:10Z,
fb595ea0-6f0d-412a-bd3e-58f3e2c2fbd1,waypoint,ANT4,06-ABR-08 11 49 03,-25.380500201135874,-48.728646459057927,,2023-07-15T02:47:10Z,
1a8801d0-77f0-4d5d-a456-e5d25e436924,waypoint,ANT5,06-ABR-08 11 44 55,-25.381670398637652,-48.72879171743989,,2023-07-15T02:47:10Z,
47fb036c-3781-459a-9a1a-574f3310d29c,waypoint,ANT6,23-FEV-08 15 10 16,-25.382563406601548,-48.728953907266259,,2023-07-15T02:47:10Z,
a7acd091-419b-4465-b2f0-2f2b9f1779f7,waypoint,ANT7,23-AGO-08 10 38 49,-25.402796315029263,-48.66463428363204,,2023-07-15T02:47:10Z,
54c7164d-1eef-4c2b-953b-fe4dd700a1b3,waypoint,ANT8,23-AGO-08 10 54 21,-25.402884995564818,-48.664240082725883,,2023-07-15T02:47:10Z,
fa3ebd6a-03cb-42da-9ae8-8d4e47f21acc,waypoint,ANT9,23-AGO-08 9 50 39,-25.408397018909454,-48.664103038609028,,2023-07-15T02:47:10Z,
59fb017f-5d16-462b-927f-b0e93d2f6e31,waypoint,anto,06-OUT-11 12:34:16,-25.354714868590236,-48.718144102022052,,2015-06-26T19:55:46Z,
d93977fe-93f4-41e3-9089-f66756233858,waypoint,ANTONINA 1,,-25.43554843403399,-48.704320080578327,,2021-08-03T18:33:12Z,
18fea9bf-6f5d-457f-b9bb-45ce0f70c30d,waypoint,APECA,18-DEZ-01 09 21,-25.465359929949045,-48.358194250613451,,2023-07-15T02:47:10Z,
fbc6299b-0251-44ab-ad31-8393aa50d238,waypoint,ARGENTIN 1,R Solimoes,-25.560150034725666,-48.26729997061193,,2023-11-23T14:13:52Z,
637d81fa-4093-4192-9a4b-0d5bc72427b2,waypoint,argentino,R Solimoes,-25.559733370319009,-48.267800034955144,,2023-11-23T14:13:52Z,
7bb4b9ba-6a79-449c-b747-870d0aa34275,waypoint,argentino 1,R Solimoes,-25.559733370319009,-48.267800034955144,,2008-03-03T19:36:57Z,
e417e2b4-1597-40db-9bc0-f8d8c0eb6dca,waypoint,argentino 2,R Solimoes,-25.560150034725666,-48.26729997061193,,2008-03-03T19:37:56Z,
53394bf3-9f1f-4f7a-ae2a-de89fdc16913,waypoint,ARGENTINO0,R SOLIMOES,-25.559733454138041,-48.267799951136112,,1999-08-22T00:05:11Z,
ba57aded-d2f9-42d7-9d1e-6fd8cf19ac66,waypoint,argentino1,R Solimoes,-25.560150034725666,-48.26729997061193,,2026-01-01T02:20:21Z,
f92b81ef-d981-4da5-bb79-cd541b4186da,waypoint,ARGENTINU,R SOLIMOES,-25.559733370319009,-48.267800034955144,,2017-09-16T12:28:15Z,
47b14b72-e170-4a92-aa2d-5df6ad1bf506,waypoint,Artificial,06-JUL-11 14:11:53,-25.86675887927413,-48.709058035165071,,2015-06-26T19:55:46Z,
0779198f-8c18-4e0d-b65c-9c9a933d7cbc,waypoint,ATRATOR,03-FEV-07 08 00,-25.767202069982886,-48.137740222737193,,2023-07-15T02:47:10Z,
7b97bcf1-2de4-497d-aa1e-e2603e8cdb9f,waypoint,ATRATORNEN,,-25.811533285304904,-48.391199922189116,,2016-04-20T14:42:30Z,
c079d344-5ee1-4c68-a170-3513c5e7512a,waypoint,ATRTORNEN1,,-25.744633292779326,-48.346483306959271,,2016-04-20T14:45:03Z,
be2b3c82-ce7b-4043-8cb8-f35c0059e50d,waypoint,ATRTORNEN2,,-25.868228059262037,-48.588319066911936,,2016-04-20T14:45:14Z,
ca02009d-c9f5-43ec-b3ba-82de1824cb4a,waypoint,B-PECA,18-DEZ-01 09 21,-25.378788281232119,-48.350393632426858,,2023-07-15T02:47:10Z,
af9fa852-f06e-4ffb-89e0-0aeceb207e53,waypoint,B-REAL,28-MAI-05 12:26,-25.332847321406007,-48.220979059115052,,2011-05-04T00:47:34Z,
7a68dc69-514c-445c-a199-cac05824d9a3,waypoint,BAA2,28-JUN-15 13:39,-25.79683804884553,-48.104836894199252,,2016-09-18T14:11:20Z,
ecbff253-e3b7-4451-816f-91888f1f445c,waypoint,BABRI1,,-25.123779941350222,-47.877039983868599,,2021-04-02T19:24:32Z,
b52649ab-89c4-40cc-b0fc-a10afe65c8cb,waypoint,BAGRE,,-25.300439950078726,-48.333729989826679,,2017-09-16T12:28:15Z,
69a89872-a8c5-471b-9fa3-e4e65da2c904,waypoint,BAITI 2,CHART  PARANAGUA - C,-26.18094127625227,-48.593877693638206,,2014-12-22T13:40:12Z,
ae8495be-fae5-4295-8cf6-1c65c08b8f65,waypoint,BAITI 3,CHART  PARANAGUA - C,-26.177281821146607,-48.58419575728476,,2014-12-22T13:40:12Z,
aab19d45-ffa0-493f-94a8-6d0c04b83a28,waypoint,BAITI MARIN,Chart  paranagua - ccd gold 5.,-26.180811021476984,-48.594870110973716,,2017-07-11T14:02:36Z,
a1f6772b-58f3-4228-953e-f04ab2596e9c,waypoint,BAIXIO,ROTA  VARADOURO,-25.240101143717766,-48.069027476012707,,2020-09-11T22:36:09Z,
488c1fbf-b4cc-4ec2-982d-5a18709e54a1,waypoint,BAIXIO GDE,S.SEBASTIAO,-23.821525806561112,-45.743885021656752,,2018-03-02T13:58:24Z,
792e6c47-cdae-407d-a0f8-64dcba6aef5f,waypoint,BAIXIOS,,-25.240762224420905,-48.072325419634581,,2023-09-04T17:37:58Z,
bb9e30f7-3046-4a4a-a39d-cff75523beda,waypoint,BAIXIU FOR,,-25.502872467041016,-48.31263542175293,,2026-01-01T01:26:02Z,
0f60a466-c623-420e-b0a9-a5b79d88a2cb,waypoint,balsa no 1,R Solimoes,-25.79693335108459,-48.104633297771215,,2023-11-23T14:13:52Z,
83c928ac-1abb-4137-958b-0dadbe1ccef3,waypoint,BALSA NO 2,,-25.797433331608772,-48.105066558346152,,2023-11-23T14:13:52Z,
c69f3da9-bd8d-4fcd-b5d9-1f3ee645f7fe,waypoint,BALSA NORT,R Solimoes,-25.796983307227492,-48.10468333773315,,2023-11-23T14:13:52Z,
1e38e91e-a03a-4f1c-9d3c-2c02526fd851,waypoint,balsa nort1,R Solimoes,-25.796983307227492,-48.10468333773315,,2008-03-03T20:20:29Z,
dfca83bd-9fd4-4645-95fd-5ecde9cd80e8,waypoint,balsa nort2,R Solimoes,-25.79693335108459,-48.104633297771215,,2008-03-03T20:21:29Z,
aaea5fd5-c569-45dd-b433-5413dbc8166f,waypoint,BALSA NORT3,,-25.797428973019123,-48.105066893622279,,,
c2019145-843e-4782-89a1-40385416f7ab,waypoint,BALSA NT,30-ABR-06 14 30,-25.797049943357706,-48.104733293876052,,2023-07-15T02:47:10Z,
4c2ed951-c2c7-4b70-b21e-86b9e5d8285b,waypoint,BALSA NT 1,R SOLIMOES,-25.79693335108459,-48.104633297771215,,2008-03-03T20:21:29Z,
45c0675e-5877-44e0-b2d4-bdb870dac6e0,waypoint,BALSA NT 2,25-JUN-06 00 22,-25.797433331608772,-48.105066642165184,,2023-07-15T02:47:10Z,
089893fd-4c31-45ae-85a5-0f92267e8332,waypoint,BALSA SU 1,R Solimoes,-25.8979666326195,-48.144883364439011,,2008-03-03T20:23:35Z,
b258a2e7-7ef9-461f-916b-0c09f578cfbb,waypoint,BALSA SU 11,R SOLIMOES,-25.8979666326195,-48.144883364439011,,2008-03-03T20:23:35Z,
8c0e036e-5710-4a2a-8ee9-375789161c62,waypoint,BALSA SU 2,R SOLIMOES,-25.898299980908632,-48.145283348858356,,2018-07-10T20:29:12Z,
d7d05a67-f8e2-459d-872f-e39754642ad8,waypoint,BALSA SU 3,,-25.8979666326195,-48.145200032740831,,2020-01-10T14:10:10Z,
7e339318-87ec-4522-a00e-92b26693a926,waypoint,BALSA SUL,,-25.898083308711648,-48.144783368334174,,2023-06-16T01:48:55Z,
2d4c2516-e73b-4ea0-a683-8b82bd696543,waypoint,balsa sul.,R Solimoes,-25.898033352568746,-48.14489996060729,,2023-11-23T14:13:52Z,
36b080b9-ce44-4698-b260-b0f67499cf10,waypoint,balsa sul.01,R Solimoes,-25.898033352568746,-48.14489996060729,,2008-03-03T20:22:32Z,
25b0f9d9-7751-42f1-bd1a-732d44ac2aef,waypoint,balsa sul.02,R Solimoes,-25.8979666326195,-48.144883364439011,,2008-03-03T20:23:35Z,
4deeb3a5-3c76-460b-97e0-63fb083481cf,waypoint,balsa sul.03,R Solimoes,-25.898299980908632,-48.145283348858356,,2008-03-03T20:24:42Z,
1aeaac1e-fb32-4565-98f5-1f442c55dc90,waypoint,balsa sul.1,R Solimoes,-25.898299980908632,-48.145283348858356,,2026-01-01T02:20:21Z,
f6b9d1b9-c98f-4718-a796-ebf1c2e7511e,waypoint,BALSA SUL0,R SOLIMOES,-25.898033352568746,-48.14489996060729,,2017-09-16T12:28:15Z,
f9980ed1-a723-4a5e-9e4b-61e4ac85b718,waypoint,BALSAG3,CRTD 16:54 20-APR-03,-25.898450100794435,-48.145517790690064,,2018-07-10T20:29:12Z,
71dd22a6-43fc-4e05-aa1f-3a09465bb4b5,waypoint,BALSANORT,,-25.797428973019123,-48.105066893622279,,2023-07-15T02:47:10Z,
b20d4b37-c7d7-4106-b454-f81bbbb6937f,waypoint,BAMBU1,,-25.473253335803747,-48.528910903260112,,2023-09-04T17:37:58Z,
891e340a-1fa6-419b-8fa0-de1bf2d2db66,waypoint,BANAN1,,-25.465048039332032,-48.385468209162354,,2026-01-01T01:54:02Z,
468f2e9d-0127-4876-9f36-23f3cb984112,waypoint,Bar Antonio,25-JAN-15 13:29:57,-25.794573342427611,-48.619484910741448,,2017-04-20T14:45:44Z,
1611b345-4486-4860-81b0-94411afcd813,waypoint,BARBADO,PESCADAS,-25.382283283397555,-48.2332166377455,,2023-09-04T17:37:58Z,
f9b962c7-e0d7-453a-ae31-58823294e89f,waypoint,BARBADO 30,POCO 30M,-25.4055832978338,-48.242299938574433,,2023-09-04T17:37:58Z,
22676094-5b00-4ebc-ba38-d59e082503c6,waypoint,barco ame1,R SOLIMOES,-25.72130000218749,-48.013566685840487,,2021-04-02T19:24:32Z,
ebcf9c77-3d68-4f91-8c89-ac2fd7833d47,waypoint,BARCO AMER,R SOLIMOES,-25.72130000218749,-48.013566685840487,,2023-07-15T02:47:10Z,
38b6472a-4a9d-4053-933b-dfac9cf2e3b2,waypoint,BARCO CAST,R SOLIMOES,-25.254833344370127,-47.988666649907827,,2017-09-16T12:28:15Z,
54d5ef3a-aef1-4362-bdd4-507ce6c79d28,waypoint,BARCO PESC,07-MAI-07 22:51:09,-25.512499921023846,-48.300066590309143,,2011-05-04T00:47:33Z,
1bdd1553-b8a1-4e92-9b0a-ee193351042b,waypoint,BARRA CAIOB,2,-25.857366705313325,-48.539089551195502,,2018-03-02T04:26:57Z,
2128c019-4895-4412-abf7-634f0ac46ffc,waypoint,BARRA DA LOGOA,,-27.567487936466932,-48.418730702251196,,2020-09-04T12:30:32Z,
96688d3f-c689-458f-b1ed-3b9c4f5942b1,waypoint,BARRA SUL,ARARAPIRA,-26.449383292347193,-48.590383362025023,,2021-07-09T16:05:40Z,
2e96c10b-ed43-47d2-be2c-ded3a05554bf,waypoint,Barranco p,07-MAI-07 22:54:55,-25.493049966171384,-48.371133310720325,,2023-11-23T14:13:52Z,
11c9b9d2-72a3-43d7-bfff-f44d225badcd,waypoint,Barranco pr,07-MAI-07 22:54:55,-25.493049966171384,-48.371133310720325,,2018-07-05T14:16:24Z,
dd6873d6-708a-455c-ab0c-54350a8b7e77,waypoint,Barranco preto,07-MAI-07 22:54:55,-25.493049966171384,-48.371133310720325,,2023-06-26T22:52:23Z,
827ff961-c699-45b0-9d46-826b3de4cfea,waypoint,BERTIOGA,,-23.854639939963818,-46.125299921259284,,2026-01-01T01:54:02Z,
6afd6d71-3a18-4560-82b0-fd8abbbbd44b,waypoint,BERTIOGA R,10 0 M PROFUNDIDAD M,-25.39455003105104,-48.246883330866694,,2023-07-15T02:47:10Z,
635b381e-c798-4ea5-92d1-c35c37f79276,waypoint,BIGUAÇU,PROFUNDIDADE MáX. 5.,-27.489346889778972,-48.60047877766192,,2020-09-11T22:36:09Z,
69cea06c-81c7-4ed2-9e37-35a9487fdc5f,waypoint,BN 1,11.0 M DEPTH,-25.804666662588716,-48.146333349868655,,2020-01-10T14:10:10Z,
be56d7f9-ec69-4206-b542-bb3749b6deec,waypoint,BOIA 1,11 0 M DEPTH,-25.650183325633407,-48.316933326423168,,2023-07-15T02:47:10Z,
fd5f472b-894b-4358-8d43-f5a122c448b3,waypoint,BOIA EPEDRA,,-26.243385029956698,-48.657296011224389,,2014-11-07T16:13:54Z,
425926ee-6192-448e-a1fc-d9b0012ab29f,waypoint,BOIA ICG 1,10,-25.860866652801633,-48.523333333432674,,2019-05-11T04:13:40Z,
834217c2-3b61-4e02-b197-261f3419b2fe,waypoint,BOIA ICG 2,10,-25.862533310428262,-48.523616641759872,,2019-05-11T04:13:40Z,
99ce7c54-965b-40de-8e64-0ee37c602967,waypoint,BOIA ICG 3,PROFUNDIDADE M X  10,-25.859616659581661,-48.532533310353756,,2019-05-11T04:13:40Z,
9b453728-ffef-4590-8a9c-6ed7d5b4d874,waypoint,BOIA ICG 4,PROFUNDIDADE M X  10,-25.861200001090765,-48.532949974760413,,2019-05-11T04:13:40Z,
1887732a-4e5f-442d-a548-25eea00059f8,waypoint,BOIA ICG 5,PROFUNDIDADE MX  10,-25.859000002965331,-48.548833345994353,,2019-05-11T04:13:40Z,
25a980a9-1aae-430f-bb86-f47c8d5e7ff0,waypoint,BOIA ICG 6,PROFUNDIDADE MX  10,-25.861499989405274,-48.548499997705221,,2019-05-11T04:13:40Z,
bbf7caa3-aee7-498a-9b2e-c30f093eb017,waypoint,BOIA ICG 7,PROFUNDIDADE MX  5 0,-25.858500022441149,-48.562333323061466,,2019-05-11T04:13:40Z,
9f1c66cd-d03f-4238-a748-27b9d56941fd,waypoint,BOIA ICG 8,5,-25.86050002835691,-48.562333323061466,,2019-05-11T04:13:40Z,
e135e74d-c793-4453-afe5-77ec0c7bfe05,waypoint,BOIAGUAPIC,GUAPICU,-25.379349952563643,-48.330949964001775,,2011-01-25T13:42:08Z,
7eea3cac-fcd9-43ea-9e54-1d011d29c21b,waypoint,BOM ABRIGO,R Solimoes,-25.639966707676649,-47.597116688266397,,2023-11-23T14:13:52Z,
17df688a-8976-400e-9011-b09316959811,waypoint,bom abrigo.01,R Solimoes,-25.639966707676649,-47.597116688266397,,2008-03-03T20:25:44Z,
f6266079-2a2c-4e34-be3b-5f93420f6640,waypoint,BOMBAS,,-27.155379932373762,-48.432649858295918,,2023-07-15T02:47:10Z,
56d6976b-f826-4b34-a315-07c2689aa981,waypoint,BRANDELERO,,-25.52199125289917,-53.38666551746428,,2023-09-04T17:37:58Z,
93b6f041-947f-47eb-8f0d-dce4c5c5fc37,waypoint,BRASILIA,SACO DO LIMOEIRO,-25.541746728122234,-48.304770346730947,,2023-05-01T20:51:40Z,
f3e46004-e32c-4fe5-8213-fa1de2d628b8,waypoint,Buguaçu,ENTRADA DO BUGUACU,-25.881237024441361,-48.626528978347778,,2023-05-01T20:51:40Z,
99bc5cf7-de85-41b3-99b2-c50f5c1ec288,waypoint,C-GUAR,18-DEZ-01 09 21,-25.359217962250113,-48.344123298302293,,2023-07-15T02:47:10Z,
8a21ab59-e61c-4239-a236-114add25640e,waypoint,CAB-FIG,31-DEZ-99 22:55,-25.360849918797612,-48.043699963018298,,2016-09-18T14:11:20Z,
4a5fe43a-fa94-4ddf-b154-7dc4cffa09f4,waypoint,CACHADAÇO,,-27.12696653790772,-48.527416074648499,,2023-09-04T17:37:58Z,
eddeef1c-e482-46fb-8d97-d657efdfa4f2,waypoint,CACHO PRECIOSA,"Cachoeira Preciosa
Guaraqueçaba, Região Geográfica Intermediária de Curitiba, BRA",-25.284368991851807,-48.220024108886719,,2023-03-11T03:29:46Z,
58ea5df1-565a-4b46-aad5-09e8ce0e9a8a,waypoint,CACHOE COMORANO,"Cachoeira Cormorano
Guaraqueçaba, Região Geográfica Intermediária de Curitiba, BRA",-25.277888774871826,-48.218393325805664,,2023-03-11T03:29:44Z,
fdc1b8d9-6ee9-4e77-b34f-4b1a64296661,waypoint,CACHOE GRACIOSA,"Cachoeira Graciosa
Guaraqueçaba, Região Geográfica Intermediária de Curitiba, BRA",-25.284368991851807,-48.22199821472168,,2023-03-11T03:29:47Z,
79bff145-7988-4cd7-b451-9a93a0834d49,waypoint,CACHOEIRAD BAIXO,,-25.387238999828696,-48.666530018672347,,2015-06-13T13:18:04Z,
0efefeaf-5359-4bb4-abd8-caf5ceb27e10,waypoint,Café Flor,"CAFé DA FLORA
RUA P",-25.298101902008057,-48.330144882202148,,2023-01-28T12:36:34Z,
41b82714-971a-4c31-9872-538ed5be924e,waypoint,Café Flora,"CAFé DA FLORA
RUA PA",-25.298101902008057,-48.330144882202148,,2021-04-02T19:24:32Z,
933a275b-bdcc-4406-b981-749ba8e256fd,waypoint,CAIXA ECONOMICA FEDERAL,,-25.466888034716249,-49.241431010887027,,2021-02-16T23:13:43Z,
fa9757ad-2936-4ba9-af5c-35102e0cfe92,waypoint,CALAFATE 1,,-25.870441133156419,-48.576598316431046,,2015-07-01T13:12:42Z,
be81a8ce-f3aa-4d7b-8c05-fa4d08646c8d,waypoint,CALAFATE1,,-25.870592091232538,-48.576644249260426,,2015-06-23T12:34:12Z,
5a62eddc-a338-4beb-ade2-c06da77512ef,waypoint,Camboa Capela Hotel,"Camboa Capela Hotel
Rua Sinhoca Rocha
Antonina, Pr, BRA",-25.431075096130371,-48.710310459136963,,2019-11-28T18:49:55Z,
9bcac6f5-c55a-439b-90b4-d4ea4c398683,waypoint,CAMBORIU,,-26.996459970250726,-48.607529969885945,,2005-10-06T13:47:29Z,
6888b213-266e-4e80-976b-1aeddd0a4db8,waypoint,CAMBORIU3,,-26.996459970250726,-48.607529969885945,,2005-10-06T13:47:29Z,
2ad49272-51b3-4726-9855-d5abb1c7d5a6,waypoint,CANAL NORT,10.0 M PROFUNDIDADE,-25.505289891734719,-48.204460507258773,,2011-01-26T18:46:04Z,
af02fd21-d083-4ea1-991d-47e794db391d,waypoint,Canal Supe,08-MAI-07 22:32:33,-25.431833323091269,-48.26149994507432,,2023-11-23T14:13:52Z,
9397ea3a-3d6f-4900-b25a-05aba03fba26,waypoint,Canal Super,08-MAI-07 22:32:33,-25.431833323091269,-48.26149994507432,,2018-07-05T14:16:24Z,
801a04ba-d4de-40b2-b7ca-4358f6c6c311,waypoint,Canal Superagi,08-MAI-07 22:32:33,-25.431833323091269,-48.26149994507432,,2021-02-05T01:15:43Z,
37a43137-9dc0-4eb2-935b-5e92a501fd02,waypoint,CANANEIA7,LAND  NON-URBAN,-25.008647963404655,-47.922684056684375,,2023-07-15T02:47:10Z,
5800a24f-97f2-458f-8f62-d26ef0e06e76,waypoint,CANAw3.1,,-25.848129345104098,-48.52562821470201,,2020-01-15T19:09:08Z,
b94722c6-2678-48cb-8b4d-339733c37a58,waypoint,CANAw3.2,,-25.848288936540484,-48.528069527819753,,2020-01-16T15:59:27Z,
e0ab3a78-c1b8-4ab8-82ea-1ea7bca0ba9d,waypoint,CANAw3.4,,-25.849516130983829,-48.528554672375321,,2020-01-15T19:01:14Z,
96f28c5b-843c-46d4-8d1e-29375cd1d8c7,waypoint,CANAw5.9,,-25.847374806180596,-48.523588478565216,,2020-01-15T19:10:20Z,
14b1c4ad-f3d3-4fe0-9eb3-3173bc17b119,waypoint,CANTO GR I,10.0 M PROFUNDIDAD M,-27.195629831403494,-48.500515697523952,,2018-01-13T00:15:45Z,
c0547747-775b-4a34-8b78-317dccb1e87d,waypoint,CANTO GR2,10.0 m depth,-27.216567993164063,-48.526988681405783,,2021-01-02T20:07:20Z,
1c254cbf-5dbc-435c-bf76-b477d7f4ea37,waypoint,CANTO GR3,10.0 M - 20.0 M,-27.228338113054633,-48.523957785218954,,2016-09-18T14:11:20Z,
8c00e6c9-c1f3-42bb-b519-b8a85c224ce2,waypoint,CANTO GR4,10.0 M - 20.0 M,-27.225365554913878,-48.503188854083419,0,2016-09-18T14:11:20Z,
affdcb12-e53e-44aa-9b65-45f851f4ab24,waypoint,CANTO GR5,20.0 M - 50.0 M,-27.213925598189235,-48.44896380789578,,2016-09-18T14:11:20Z,
f0221245-4437-4814-b56c-444d031a5401,waypoint,CANUDA,28-MAI-05 12:03,-25.316957915201783,-48.205765569582582,,2011-05-04T00:47:34Z,
2d2a0c37-f26c-4f62-a0e3-8d04f58830d1,waypoint,Capinzal gtuba,07-MAI-07 23:14:08,-25.837916666641831,-48.590466594323516,,2023-06-26T22:52:23Z,
d260a519-b967-4f20-bb65-fa7b44e3320c,waypoint,CAPREN 1,,-26.189208934083581,-48.58297660946846,,2014-12-22T14:10:43Z,
1cbde838-55b9-47fe-9512-ae44e64491d4,waypoint,CAPREN3,,-26.188362278044224,-48.583864839747548,,2016-02-12T14:08:47Z,
8527b33e-41a7-4bc4-bb52-05c982f964d4,waypoint,CAPRI,30-JAN-03 20 49,-26.172766992822289,-48.581799957901239,,2023-07-15T02:47:10Z,
a4e0d4f0-1f0c-4412-91eb-b57cc7ec4a1a,waypoint,CAPRI5,30-JAN-03 20 49,-26.148809920996428,-48.54460995644331,,2023-07-15T02:47:10Z,
fb9402bd-aaf5-4329-a6c6-696b6934cb62,waypoint,CAPRIE11,3.0 m profundidade,-26.189648061990738,-48.582870243117213,,2021-01-02T20:07:20Z,
